line_name,station_name,direction,platform_name,car_pos,facility,available_time,crowd,target_toilet_id,route_memo,Column1
東西線,原木中山,-1,2番線,1,stairs,ALL,3,T_BarakiNakayama_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の右手,
東西線,西船橋,1,5番線,10,stairs,ALL,5,T_NishiFunabashi_T1,10号車端の階段を上がり他線乗り換え方面の改札内コンコース内奥,
東西線,西船橋,-1,8番線,10,stairs,ALL,5,T_NishiFunabashi_T1,10号車端の階段を上がり他線乗り換え方面の改札内コンコース内奥,
千代田線,代々木上原,1,3番線,1,stairs,ALL,4,T_YoyogiUehara_C1,1号車端の階段を上がり、小田急線乗り換え通路手前の改札内コンコース,
千代田線,代々木上原,-1,4番線,1,stairs,ALL,4,T_YoyogiUehara_C1,1号車端の階段を上がり、小田急線乗り換え通路手前の改札内コンコース,
千代田線,代々木公園,1,2番線,1,stairs,ALL,3,T_YoyogiKoen_C1,1号車端（代々木上原寄り）の階段を上がり、富ヶ谷口改札内の右手,
千代田線,代々木公園,-1,1番線,1,stairs,ALL,3,T_YoyogiKoen_C1,1号車端（代々木上原寄り）の階段を上がり、富ヶ谷口改札内の右手,
千代田線,明治神宮前,1,2番線,10,stairs,ALL,5,T_MeijiJingu_C1,10号車端（北千住寄り）の階段を上がり、神宮前交差点方面改札内の左手,
千代田線,明治神宮前,-1,1番線,10,stairs,ALL,5,T_MeijiJingu_C1,10号車端（北千住寄り）の階段を上がり、神宮前交差点方面改札内の左手,
千代田線,表参道,1,2番線,3,stairs,ALL,5,T_Omotesando_C1,3号車付近の階段で上の改札階（B1F）へ上がりコンコース中央付近,
千代田線,表参道,-1,1番線,3,stairs,ALL,5,T_Omotesando_C1,3号車付近の階段で上の改札階（B1F）へ上がりコンコース中央付近,
千代田線,乃木坂,1,2番線,5,stairs,ALL,3,T_Nogizaka_C1,ホーム中央付近の階段を上がり、改札階コンコースの通路奥,
千代田線,乃木坂,-1,1番線,5,stairs,ALL,3,T_Nogizaka_C1,ホーム中央付近の階段を上がり、改札階コンコースの通路奥,
千代田線,赤坂,1,2番線,5,stairs,ALL,4,T_Akasaka_C1,ホーム中央付近の階段を上がり、改札階コンコース中央。改札を入ってすぐ,
千代田線,赤坂,-1,1番線,5,stairs,ALL,4,T_Akasaka_C1,ホーム中央付近の階段を上がり、改札階コンコース中央。改札を入ってすぐ,
千代田線,国会議事堂前,1,2番線,1,stairs,ALL,4,T_KokkaiG_C1,1号車端（代々木上原寄り）の階段を上がり、丸ノ内線乗り換え口付近の改札内,
千代田線,国会議事堂前,-1,1番線,1,stairs,ALL,4,T_KokkaiG_C1,1号車端（代々木上原寄り）の階段を上がり、丸ノ内線乗り換え口付近の改札内,
千代田線,霞ケ関,1,2番線,5,stairs,ALL,4,T_Kasumigaseki_C1,ホーム中央付近の階段を上がり改札階コンコース。日比谷線乗り換え口付近,
千代田線,霞ケ関,-1,1番線,5,stairs,ALL,4,T_Kasumigaseki_C1,ホーム中央付近の階段を上がり改札階コンコース。日比谷線乗り換え口付近,
千代田線,日比谷,1,2番線,5,stairs,ALL,4,T_Hibiya_C1,ホーム中央付近の階段を上がり改札階コンコース。日比谷線乗り換え口付近,
千代田線,日比谷,-1,1番線,5,stairs,ALL,4,T_Hibiya_C1,ホーム中央付近の階段を上がり改札階コンコース。日比谷線乗り換え口付近,
千代田線,二重橋前,1,2番線,5,stairs,ALL,3,T_Nijubashimae_C1,ホーム中央付近の階段を上がり改札階コンコース。改札を入って右手奥,
千代田線,二重橋前,-1,1番線,5,stairs,ALL,3,T_Nijubashimae_C1,ホーム中央付近の階段を上がり改札階コンコース。改札を入って右手奥,
千代田線,大手町,1,2番線,5,stairs,ALL,5,T_Otemachi_C1,ホーム中央付近の階段を上がり改札階コンコース。東西線乗り換え口方面,
千代田線,大手町,-1,1番線,5,stairs,ALL,5,T_Otemachi_C1,ホーム中央付近の階段を上がり改札階コンコース。東西線乗り換え口方面,
千代田線,新御茶ノ水,1,2番線,5,stairs,ALL,4,T_ShinOchanomizu_C1,ホーム中央付近の階段を上がり改札階コンコース。丸ノ内線乗り換え口方面,
千代田線,新御茶ノ水,-1,1番線,5,stairs,ALL,4,T_ShinOchanomizu_C1,ホーム中央付近の階段を上がり改札階コンコース。丸ノ内線乗り換え口方面,
千代田線,湯島,1,2番線,5,stairs,ALL,3,T_Yushima_C1,ホーム中央付近の階段を上がり改札階コンコース。改札を入って正面突き当たり,
千代田線,湯島,-1,1番線,5,stairs,ALL,3,T_Yushima_C1,ホーム中央付近の階段を上がり改札階コンコース。改札を入って正面突き当たり,
千代田線,根津,1,2番線,5,stairs,ALL,3,T_Nezu_C1,ホーム中央付近の階段を上がり改札階コンコース。不忍通り方面改札の近く,
千代田線,根津,-1,1番線,5,stairs,ALL,3,T_Nezu_C1,ホーム中央付近の階段を上がり改札階コンコース。不忍通り方面改札の近く,
千代田線,千駄木,1,2番線,5,stairs,ALL,3,T_Sendagi_C1,ホーム中央付近の階段を上がり改札階コンコース内の通路右手,
千代田線,千駄木,-1,1番線,5,stairs,ALL,3,T_Sendagi_C1,ホーム中央付近の階段を上がり改札階コンコース内の通路右手,
千代田線,西日暮里,1,2番線,10,stairs,ALL,5,T_NishiNippori_C1,10号車端（北千住寄り）の階段を上がり、JR線乗り換え口付近の改札内,
千代田線,西日暮里,-1,1番線,10,stairs,ALL,5,T_NishiNippori_C1,10号車端（北千住寄り）の階段を上がり、JR線乗り換え口付近の改札内,
千代田線,町屋,1,2番線,5,stairs,ALL,3,T_Machiya_C1,ホーム中央付近の階段を上がり改札階コンコース内の通路突き当たり,
千代田線,町屋,-1,1番線,5,stairs,ALL,3,T_Machiya_C1,ホーム中央付近の階段を上がり改札階コンコース内の通路突き当たり,
千代田線,北千住,1,1番線,10,stairs,ALL,5,T_KitaSenju_C1,10号車端の階段を上がり、日比谷線乗り換え通路手前の改札内コンコース奥,
千代田線,北千住,-1,2番線,10,stairs,ALL,5,T_KitaSenju_C1,10号車端の階段を上がり、日比谷線乗り換え通路手前の改札内コンコース奥,
有楽町線,和光市,1,2番線,1,stairs,ALL,4,T_Wakoshi_Y1,1号車端の階段を上がり改札階コンコース。東武東上線乗り換え口付近,
有楽町線,和光市,-1,3番線,1,stairs,ALL,4,T_Wakoshi_Y1,1号車端の階段を上がり改札階コンコース。東武東上線乗り換え口付近,
有楽町線,地下鉄成増,1,2番線,1,stairs,ALL,3,T_CNarimasu_Y1,1号車端（和光市寄り）の階段を上がり改札階コンコース内の左手奥,
有楽町線,地下鉄成増,-1,1番線,1,stairs,ALL,3,T_CNarimasu_Y1,1号車端（和光市寄り）の階段を上がり改札階コンコース内の左手奥,
有楽町線,地下鉄赤塚,1,2番線,10,stairs,ALL,3,T_CAkatsuka_Y1,10号車端（新木場寄り）の階段を上がり改札階コンコース内の右手奥,
有楽町線,地下鉄赤塚,-1,1番線,10,stairs,ALL,3,T_CAkatsuka_Y1,10号車端（新木場寄り）の階段を上がり改札階コンコース内の右手奥,
有楽町線,平和台,1,2番線,5,stairs,ALL,3,T_Heiwadai_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面奥,
有楽町線,平和台,-1,1番線,5,stairs,ALL,3,T_Heiwadai_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面奥,
有楽町線,氷川台,1,2番線,5,stairs,ALL,3,T_Hikawadai_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,氷川台,-1,1番線,5,stairs,ALL,3,T_Hikawadai_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,小竹向原,1,4番線,5,stairs,ALL,4,T_KotakeM_Y1,ホーム中央付近の階段を上がり改札階コンコース。西武線乗り換え通路付近,
有楽町線,小竹向原,-1,1番線,5,stairs,ALL,4,T_KotakeM_Y1,ホーム中央付近の階段を上がり改札階コンコース。西武線乗り換え通路付近,
有楽町線,千川,1,4番線,5,stairs,ALL,3,T_Senkawa_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,千川,-1,1番線,5,stairs,ALL,3,T_Senkawa_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,要町,1,4番線,5,stairs,ALL,3,T_Kanamecho_Y1,ホーム中央付近の階段を上がり改札階コンコース内の右手奥,
有楽町線,要町,-1,1番線,5,stairs,ALL,3,T_Kanamecho_Y1,ホーム中央付近の階段を上がり改札階コンコース内の右手奥,
有楽町線,池袋,1,4番線,5,stairs,ALL,5,T_Ikebukuro_Y2,ホーム中央付近の階段を上がり改札階コンコース。副都心線乗り換え口付近,
有楽町線,池袋,-1,3番線,5,stairs,ALL,5,T_Ikebukuro_Y2,ホーム中央付近の階段を上がり改札階コンコース。副都心線乗り換え口付近,
有楽町線,東池袋,1,2番線,5,stairs,ALL,3,T_HigashiIkebukuro_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,東池袋,-1,1番線,5,stairs,ALL,3,T_HigashiIkebukuro_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,護国寺,1,2番線,5,stairs,ALL,3,T_Gokokuji_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面右手奥,
有楽町線,護国寺,-1,1番線,5,stairs,ALL,3,T_Gokokuji_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面右手奥,
有楽町線,江戸川橋,1,2番線,5,stairs,ALL,3,T_Edogawabashi_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,江戸川橋,-1,1番線,5,stairs,ALL,3,T_Edogawabashi_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,飯田橋,1,2番線,10,stairs,ALL,5,T_Iidabashi_Y2,10号車端の階段を上がり、南北線・東西線連絡通路付近の改札内コンコース,
有楽町線,飯田橋,-1,1番線,10,stairs,ALL,5,T_Iidabashi_Y2,10号車端の階段を上がり、南北線・東西線連絡通路付近の改札内コンコース,
有楽町線,市ケ谷,1,2番線,5,stairs,ALL,5,T_Ichigaya_Y1,ホーム中央付近の階段を上がり、他線乗り換え通路付近の改札内コンコース,
有楽町線,市ケ谷,-1,1番線,5,stairs,ALL,5,T_Ichigaya_Y1,ホーム中央付近の階段を上がり、他線乗り換え通路付近の改札内コンコース,
有楽町線,麹町,1,2番線,5,stairs,ALL,3,T_Kojimachi_Y1,ホーム中央付近の階段を上がり改札階コンコース。改札を入ってすぐ,
有楽町線,麹町,-1,1番線,5,stairs,ALL,3,T_Kojimachi_Y1,ホーム中央付近の階段を上がり改札階コンコース。改札を入ってすぐ,
有楽町線,永田町,1,2番線,10,stairs,ALL,5,T_Nagatacho_Y1,10号車端の階段を上がり、半蔵門線乗り換え通路付近の改札内コンコース,
有楽町線,永田町,-1,1番線,10,stairs,ALL,5,T_Nagatacho_Y1,10号車端の階段を上がり、半蔵門線乗り換え通路付近の改札内コンコース,
有楽町線,桜田門,1,2番線,5,stairs,ALL,3,T_Sakuradamon_Y1,ホーム中央付近の階段を上がり改札階コンコース内の右手奥,
有楽町線,桜田門,-1,1番線,5,stairs,ALL,3,T_Sakuradamon_Y1,ホーム中央付近の階段を上がり改札階コンコース内の右手奥,
有楽町線,有楽町,1,2番線,5,stairs,ALL,5,T_Yurakucho_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面。JR乗り換え口付近,
有楽町線,有楽町,-1,1番線,5,stairs,ALL,5,T_Yurakucho_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面。JR乗り換え口付近,
有楽町線,銀座一丁目,1,2番線,5,stairs,ALL,4,T_Ginza1_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,銀座一丁目,-1,1番線,5,stairs,ALL,4,T_Ginza1_Y1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
有楽町線,新富町,1,2番線,5,stairs,ALL,3,T_Shintomicho_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面奥,
有楽町線,新富町,-1,1番線,5,stairs,ALL,3,T_Shintomicho_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面奥,
有楽町線,月島,1,2番線,5,stairs,ALL,4,T_Tsukishima_Y1,ホーム中央付近の階段を上がり、改札階コンコース内の大江戸線乗り換え口付近,
有楽町線,月島,-1,1番線,5,stairs,ALL,4,T_Tsukishima_Y1,ホーム中央付近の階段を上がり、改札階コンコース内の大江戸線乗り換え口付近,
有楽町線,豊洲,1,2番線,5,stairs,ALL,5,T_Toyosu_Y1,ホーム中央付近の階段を上がり、改札を入ってすぐ正面の通路沿い,
有楽町線,豊洲,-1,1番線,5,stairs,ALL,5,T_Toyosu_Y1,ホーム中央付近の階段を上がり、改札を入ってすぐ正面の通路沿い,
有楽町線,辰巳,1,2番線,5,stairs,ALL,3,T_Tatsumi_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面奥,
有楽町線,辰巳,-1,1番線,5,stairs,ALL,3,T_Tatsumi_Y1,ホーム中央付近の階段を上がり改札階コンコース内の正面奥,
有楽町線,新木場,1,2番線,10,stairs,ALL,5,T_ShinKiba_Y1,10号車端の階段を上がり、改札内正面。JR線・りんかい線乗り換え口付近,
有楽町線,新木場,-1,1番線,10,stairs,ALL,5,T_ShinKiba_Y1,10号車端の階段を上がり、改札内正面。JR線・りんかい線乗り換え口付近,
半蔵門線,渋谷,1,2番線,10,stairs,ALL,5,T_Shibuya_Z1,10号車端の階段を上がり、宮益坂中央改札内の左手突き当たり奥,
半蔵門線,渋谷,-1,1番線,10,stairs,ALL,5,T_Shibuya_Z1,10号車端の階段を上がり、宮益坂中央改札内の左手突き当たり奥,
半蔵門線,表参道,1,4番線,5,stairs,ALL,5,T_Omotesando_Z1,ホーム中央付近の階段で上の改札階（B1F）へ。銀座線乗り換え通路付近,
半蔵門線,表参道,-1,3番線,5,stairs,ALL,5,T_Omotesando_Z1,ホーム中央付近の階段で上の改札階（B1F）へ。銀座線乗り換え通路付近,
半蔵門線,青山一丁目,1,2番線,1,stairs,ALL,4,T_Aoyama1_Z1,1号車端（渋谷寄り）の階段を上がり、改札階コンコースの南青山方面改札内奥,
半蔵門線,青山一丁目,-1,1番線,1,stairs,ALL,4,T_Aoyama1_Z1,1号車端（渋谷寄り）の階段を上がり、改札階コンコースの南青山方面改札内奥,
半蔵門線,永田町,1,4番線,1,stairs,ALL,5,T_Nagatacho_Z1,1号車端（渋谷寄り）の階段を上がり、改札階コンコースの平河町方面改札内奥,
半蔵門線,永田町,-1,3番線,1,stairs,ALL,5,T_Nagatacho_Z1,1号車端（渋谷寄り）の階段を上がり、改札階コンコースの平河町方面改札内奥,
半蔵門線,半蔵門,1,2番線,1,stairs,ALL,3,T_Hanzomon_Z1,1号車端（渋谷寄り）の階段を上がり、半蔵門方面改札内の正面右手奥,
半蔵門線,半蔵門,-1,1番線,1,stairs,ALL,3,T_Hanzomon_Z1,1号車端（渋谷寄り）の階段を上がり、半蔵門方面改札内の正面右手奥,
半蔵門線,九段下,1,5番線,1,stairs,ALL,5,T_Kudanshita_Z1,1号車端（渋谷寄り）の階段を上がり、東西線乗り換え通路手前の改札内コンコース,
半蔵門線,九段下,-1,6番線,1,stairs,ALL,5,T_Kudanshita_Z1,1号車端（渋谷寄り）の階段を上がり、東西線乗り換え通路手前の改札内コンコース,
半蔵門線,神保町,1,2番線,10,stairs,ALL,5,T_Jimbocho_Z1,10号車端（押上寄り）の階段を上がり、三田線・新宿線連絡通路付近の改札内コンコース,
半蔵門線,神保町,-1,1番線,10,stairs,ALL,5,T_Jimbocho_Z1,10号車端（押上寄り）の階段を上がり、三田線・新宿線連絡通路付近の改札内コンコース,
半蔵門線,大手町,1,10番線,1,stairs,ALL,5,T_Otemachi_Z1,1号車端（渋谷寄り）の階段を上がり、半蔵門線改札内コンコースの中央付近,
半蔵門線,大手町,-1,11番線,1,stairs,ALL,5,T_Otemachi_Z1,1号車端（渋谷寄り）の階段を上がり、半蔵門線改札内コンコースの中央付近,
半蔵門線,三越前,1,4番線,10,stairs,ALL,4,T_Mitsukoshi_Z1,10号車端（押上寄り）の階段を上がり、日本橋方面改札内の右手通路沿い,
半蔵門線,三越前,-1,3番線,10,stairs,ALL,4,T_Mitsukoshi_Z1,10号車端（押上寄り）の階段を上がり、日本橋方面改札内の右手通路沿い,
半蔵門線,水天宮前,1,2番線,1,stairs,ALL,3,T_Suitengu_Z1,1号車端（渋谷寄り）の階段を上がり、シティエアターミナル方面改札内の左手奥,
半蔵門線,水天宮前,-1,1番線,1,stairs,ALL,3,T_Suitengu_Z1,1号車端（渋谷寄り）の階段を上がり、シティエアターミナル方面改札内の左手奥,
半蔵門線,清澄白河,1,2番線,1,stairs,ALL,3,T_Kiyosumi_Z1,1号車端（渋谷寄り）の階段を上がり、大江戸線乗り換え通路付近の改札内コンコース,
半蔵門線,清澄白河,-1,1番線,1,stairs,ALL,3,T_Kiyosumi_Z1,1号車端（渋谷寄り）の階段を上がり、大江戸線乗り換え通路付近の改札内コンコース,
半蔵門線,住吉,1,2番線,10,stairs,ALL,3,T_Sumiyoshi_Z1,10号車端（押上寄り）の階段を上がり、新宿線乗り換え口付近の改札内コンコース内,
半蔵門線,住吉,-1,1番線,10,stairs,ALL,3,T_Sumiyoshi_Z1,10号車端（押上寄り）の階段を上がり、新宿線乗り換え口付近の改札内コンコース内,
半蔵門線,錦糸町,1,2番線,10,stairs,ALL,4,T_Kinshicho_Z1,10号車端（押上寄り）の階段を上がり、JR乗り換え口方面の改札内コンコース奥,
半蔵門線,錦糸町,-1,1番線,10,stairs,ALL,4,T_Kinshicho_Z1,10号車端（押上寄り）の階段を上がり、JR乗り換え口方面の改札内コンコース奥,
半蔵門線,押上,1,3番線,1,stairs,ALL,5,T_Oshiage_Z1,1号車端（渋谷寄り）の階段を上がり、改札階コンコースのスカイツリー方面改札内,
半蔵門線,押上,-1,2番線,1,stairs,ALL,5,T_Oshiage_Z1,1号車端（渋谷寄り）の階段を上がり、改札階コンコースのスカイツリー方面改札内,
南北線,目黒,1,2番線,8,stairs,ALL,4,T_Meguro_N1,8号車端の階段・エスカレーターでB2F改札階へ。東急・都営乗り換え改札方面へ進んだ左手奥通路沿い
南北線,目黒,-1,3番線,8,stairs,ALL,4,T_Meguro_N1,8号車端の階段・エスカレーターでB2F改札階へ。東急・都営乗り換え改札方面へ進んだ左手奥通路沿い
南北線,白金台,1,2番線,5,stairs,ALL,3,T_Shirokanedai_N1,5号車付近の階段でB2F改札階へ。中央付近の壁沿い、エレベーターの裏手付近
南北線,白金台,-1,1番線,5,stairs,ALL,3,T_Shirokanedai_N1,5号車付近の階段でB2F改札階へ。中央付近の壁沿い、エレベーターの裏手付近
南北線,白金高輪,1,4番線,5,stairs,ALL,4,T_ShirokaneT_N1,5号車付近の階段・エスカレーターでB2F改札階へ。中央改札口を入ってすぐ右手奥
南北線,白金高輪,-1,1番線,5,stairs,ALL,4,T_ShirokaneT_N1,5号車付近の階段・エスカレーターでB2F改札階へ。中央改札口を入ってすぐ右手奥
南北線,麻布十番,1,2番線,1,stairs,ALL,4,T_AzabuJ_N1,1号車端の階段でB1F改札階へ。大江戸線乗り換え通路に向かう途中のコンコース内左手
南北線,麻布十番,-1,1番線,1,stairs,ALL,4,T_AzabuJ_N1,1号車端の階段でB1F改札階へ。大江戸線乗り換え通路に向かう途中のコンコース内左手
南北線,六本木一丁目,1,2番線,5,stairs,ALL,4,T_Roppongi1_N1,5号車付近の階段・エスカレーターでB2F改札階へ。中央改札を入って正面突き当たり付近
南北線,六本木一丁目,-1,1番線,5,stairs,ALL,4,T_Roppongi1_N1,5号車付近の階段・エスカレーターでB2F改札階へ。中央改札を入って正面突き当たり付近
南北線,溜池山王,1,2番線,8,stairs,ALL,5,T_Tameike_N1,8号車端の階段でB1F改札階へ。銀座線・丸ノ内線への連絡通路の入り口付近右手
南北線,溜池山王,-1,1番線,8,stairs,ALL,5,T_Tameike_N1,8号車端の階段でB1F改札階へ。銀座線・丸ノ内線への連絡通路の入り口付近右手
南北線,永田町,1,2番線,1,stairs,ALL,5,T_Nagatacho_N1,1号車端の階段でB1F改札階へ。半蔵門線乗り換え通路付近の改札内通路沿い左手
南北線,永田町,-1,1番線,1,stairs,ALL,5,T_Nagatacho_N1,1号車端の階段でB1F改札階へ。半蔵門線乗り換え通路付近の改札内通路沿い左手
南北線,四ツ谷,1,2番線,5,stairs,ALL,4,T_Yotsuya_N1,5号車付近の階段でB1F改札階へ。コンコース中央、JR・丸ノ内線乗り換え通路の入り口近く
南北線,四ツ谷,-1,1番線,5,stairs,ALL,4,T_Yotsuya_N1,5号車付近の階段でB1F改札階へ。コンコース中央、JR・丸ノ内線乗り換え通路の入り口近く
南北線,市ケ谷,1,2番線,8,stairs,ALL,5,T_Ichigaya_N1,8号車端の階段でB1F改札階へ。有楽町線・都営線乗り換え口方面の改札内右手奥付近
南北線,市ケ谷,-1,1番線,8,stairs,ALL,5,T_Ichigaya_N1,8号車端の階段でB1F改札階へ。有楽町線・都営線乗り換え口方面の改札内右手奥付近
南北線,飯田橋,1,2番線,8,stairs,ALL,5,T_Iidabashi_N1,8号車端の階段を下りB2Fコンコースへ。有楽町線・東西線連絡通路方面の右手奥
南北線,飯田橋,-1,1番線,8,stairs,ALL,5,T_Iidabashi_N1,8号車端の階段を下りB2Fコンコースへ。有楽町線・東西線連絡通路方面の右手奥
南北線,後楽園,1,2番線,1,stairs,ALL,4,T_Korakuen_N1,1号車端の階段でB1F改札階へ。丸ノ内線乗り換え口付近の改札内コンコース中央
南北線,後楽園,-1,1番線,1,stairs,ALL,4,T_Korakuen_N1,1号車端の階段でB1F改札階へ。丸ノ内線乗り換え口付近の改札内コンコース中央
南北線,東大前,1,2番線,5,stairs,ALL,3,T_Todaimae_N1,5号車付近の階段でB1F改札階へ。コンコース通路沿いの中央付近にあるトイレ
南北線,東大前,-1,1番線,5,stairs,ALL,3,T_Todaimae_N1,5号車付近の階段でB1F改札階へ。コンコース通路沿いの中央付近にあるトイレ
南北線,本駒込,1,2番線,5,stairs,ALL,3,T_HonKomagome_N1,5号車付近の階段でB1F改札階へ。改札階中央の右手奥、通路に沿って進んだ突き当たり
南北線,本駒込,-1,1番線,5,stairs,ALL,3,T_HonKomagome_N1,5号車付近の階段でB1F改札階へ。改札階中央の右手奥、通路に沿って進んだ突き当たり
南北線,駒込,1,2番線,1,stairs,ALL,4,T_Komagome_N1,1号車端の階段でB1F改札階へ。JR線乗り換え口付近の改札内コンコース奥の壁側
南北線,駒込,-1,1番線,1,stairs,ALL,4,T_Komagome_N1,1号車端の階段でB1F改札階へ。JR線乗り換え口付近の改札内コンコース奥の壁側
南北線,西ケ原,1,2番線,5,stairs,ALL,2,T_Nishigahara_N1,5号車付近の階段でB1F改札階へ。コンコース中央付近の突き当たり壁沿い
南北線,西ケ原,-1,1番線,5,stairs,ALL,2,T_Nishigahara_N1,5号車付近の階段でB1F改札階へ。コンコース中央付近の突き当たり壁沿い
南北線,王子,1,2番線,5,stairs,ALL,4,T_Oji_N1,5号車付近の階段でB1F改札階へ。JR乗り換え口付近の改札内中央付近にある通路沿い
南北線,王子,-1,1番線,5,stairs,ALL,4,T_Oji_N1,5号車付近の階段でB1F改札階へ。JR乗り換え口付近の改札内中央付近にある通路沿い
南北線,王子神谷,1,2番線,5,stairs,ALL,3,T_OjiKamiya_N1,5号車付近の階段でB1F改札階へ。コンコース内の改札付近中央にある通路の壁沿い
南北線,王子神谷,-1,1番線,5,stairs,ALL,3,T_OjiKamiya_N1,5号車付近の階段でB1F改札階へ。コンコース内の改札付近中央にある通路の壁沿い
南北線,志茂,1,2番線,5,stairs,ALL,2,T_Shimo_N1,5号車付近の階段でB1F改札階へ。コンコース中央付近。改札を入って右手通路沿い
南北線,志茂,-1,1番線,5,stairs,ALL,2,T_Shimo_N1,5号車付近の階段でB1F改札階へ。コンコース中央付近。改札を入って右手通路沿い
南北線,赤羽岩淵,1,2番線,5,stairs,ALL,3,T_AkabaneI_N1,5号車付近の階段でB1F改札階へ。改札を入ってすぐ左手の通路突き当たり付近
南北線,赤羽岩淵,-1,1番線,5,stairs,ALL,3,T_AkabaneI_N1,5号車付近の階段でB1F改札階へ。改札を入ってすぐ左手の通路突き当たり付近
副都心線,和光市,1,2番線,1,stairs,ALL,4,T_Wakoshi_F1,1号車端の階段を上がり改札階コンコースの左手。東武線乗り換え口の近く,
副都心線,和光市,-1,3番線,1,stairs,ALL,4,T_Wakoshi_F1,1号車端の階段を上がり改札階コンコースの左手。東武線乗り換え口の近く,
副都心線,地下鉄成増,1,2番線,10,stairs,ALL,3,T_CNarimasu_F1,10号車端の階段を上がり改札階コンコースの左手奥にあるトイレ,
副都心線,地下鉄成増,-1,1番線,10,stairs,ALL,3,T_CNarimasu_F1,10号車端の階段を上がり改札階コンコースの左手奥にあるトイレ,
副都心線,地下鉄赤塚,1,2番線,1,stairs,ALL,3,T_CAkatsuka_F1,1号車端の階段を上がり改札階コンコースの左手奥にあるトイレ,
副都心線,地下鉄赤塚,-1,1番線,1,stairs,ALL,3,T_CAkatsuka_F1,1号車端の階段を上がり改札階コンコースの左手奥にあるトイレ,
副都心線,平和台,1,2番線,5,stairs,ALL,3,T_Heiwadai_F1,5号車付近の階段を上がり改札階コンコース中央付近の壁沿い,
副都心線,平和台,-1,1番線,5,stairs,ALL,3,T_Heiwadai_F1,5号車付近の階段を上がり改札階コンコース中央付近の壁沿い,
副都心線,氷川台,1,2番線,5,stairs,ALL,3,T_Hikawadai_F1,5号車付近の階段を上がり改札階コンコース中央付近の壁沿い,
副都心線,氷川台,-1,1番線,5,stairs,ALL,3,T_Hikawadai_F1,5号車付近の階段を上がり改札階コンコース中央付近の壁沿い,
副都心線,小竹向原,1,4番線,5,stairs,ALL,4,T_KotakeM_F1,5号車付近の階段で上の改札階へ。西武線乗り換え通路付近の右手,
副都心線,小竹向原,-1,1番線,5,stairs,ALL,4,T_KotakeM_F1,5号車付近の階段で上の改札階へ。西武線乗り換え通路付近の右手,
副都心線,千川,1,4番線,5,stairs,ALL,3,T_Senkawa_F1,ホーム中央の階段で上のB2F連絡通路階へ。通路を進んだ正面,
副都心線,千川,-1,3番線,5,stairs,ALL,3,T_Senkawa_F1,ホーム中央の階段で上のB2F連絡通路階へ。通路を進んだ正面,
副都心線,要町,1,4番線,5,stairs,ALL,3,T_Kanamecho_F1,ホーム中央の階段で上のB2F連絡通路階へ。通路を進んだ正面右手,
副都心線,要町,-1,3番線,5,stairs,ALL,3,T_Kanamecho_F1,ホーム中央の階段で上のB2F連絡通路階へ。通路を進んだ正面右手,
副都心線,池袋,1,6番線,10,stairs,ALL,5,T_Ikebukuro_F1,10号車端の階段を上がりB3Fコンコースへ。改札口手前の通路沿い,
副都心線,池袋,-1,5番線,10,stairs,ALL,5,T_Ikebukuro_F1,10号車端の階段を上がりB3Fコンコースへ。改札口手前の通路沿い,
副都心線,雑司が谷,1,2番線,5,stairs,ALL,2,T_Zoshigaya_F1,ホーム中央の階段を上がり、改札階コンコース内の通路右手奥,
副都心線,雑司が谷,-1,1番線,5,stairs,ALL,2,T_Zoshigaya_F1,ホーム中央の階段を上がり、改札階コンコース内の通路右手奥,
副都心線,西早稲田,1,2番線,10,stairs,ALL,3,T_NWaseda_F1,10号車端の階段を上がり、北改札口内のすぐ左手,
副都心線,西早稲田,-1,1番線,10,stairs,ALL,3,T_NWaseda_F1,10号車端の階段を上がり、北改札口内のすぐ左手,
副都心線,東新宿,1,2番線,5,stairs,ALL,4,T_HShinjuku_F1,ホーム中央付近の階段で上の改札階へ。大江戸線乗り換え通路付近,
